model,agent,nu,shield,shield_name,iter,risk,reward,shield_calls,blocked_actions,earliest_shielded_step,eval_time
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,39,0.1827096396838587,27.543272496820208,32.54416532421467,13.807138505399363,6,9.190011739730835
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,85,0.12498060000000001,96.56451100520204,2.9086977978219313,0.14163167092493073,1,0.024347782135009766
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,86,0.12498060000000001,96.57070621830202,2.906927801721931,0.13974471622493065,1,0.024342775344848633
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,87,0.12498060000000001,96.57142354783913,2.9067192132178286,0.13952535342943068,1,0.024457216262817383
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,40,0.1829053385778791,27.68071243938052,32.51461812682102,13.765943752560448,6,9.23004674911499
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,45,0.07871099840418982,5.31317800329775,44.61571143560208,5.125948848007992,4,13.397566080093384
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,88,0.12498060000000001,96.57370220547926,2.9060750207234105,0.13882065761995063,1,0.025851011276245117
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,89,0.1249817,96.57697793441885,2.9051427690648075,0.13784738103155064,1,0.02480006217956543
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,41,0.18311301363296148,27.824889010236568,32.483110792072,13.722333874638561,6,9.33704686164856
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,90,0.1249828,96.58095409634377,2.904015052133138,0.13665252242614626,1,0.025640487670898438
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,46,0.07891086561105848,5.323761602744334,44.61594779587308,5.1148226037671884,4,13.941270589828491
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,91,0.1249828,96.58261214774376,2.903552641733138,0.13613569422614635,1,0.026583433151245117
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,92,0.1249828,96.58440882780376,2.9030286855731404,0.13558840944614634,1,0.027982234954833984
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,42,0.18346791749249042,27.940894847633622,32.45804236483392,13.681584181152058,6,9.574512004852295
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,93,0.1249828,96.58728701090877,2.9022202822981367,0.13474345015714634,1,0.026219606399536133
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,47,0.07914628227560727,5.335707951839428,44.61621509930243,5.1017346191984885,4,14.16545844078064
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,94,0.1249828,96.58866429640877,2.9018312997981393,0.13432701025714633,1,0.02911376953125
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,43,0.18365014926283002,28.21989082734526,32.397231622320334,13.602652956386931,6,9.482433557510376
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,95,0.1249828,96.58866429640877,2.9018312997981393,0.13432701025714633,1,0.02597808837890625
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,96,0.1249828,96.58901181146477,2.901735896252138,0.13422667595314636,1,0.025968074798583984
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,48,0.07938728569473572,5.34854239241055,44.616501622270825,5.088306132537129,4,14.712309837341309
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,97,0.1249828,96.58953184944475,2.90158758697214,0.13407197021314635,1,0.026004791259765625
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,44,0.18398213433979096,28.479115229191372,32.34220245695086,13.527318049120625,6,9.680751085281372
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,98,0.1249828,96.59113461900753,2.901129992839613,0.13356731535549138,1,0.029402971267700195
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,99,0.1249828,96.59183481500753,2.900933386839616,0.13336020735549126,1,0.027292728424072266
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,49,0.07957336133645368,5.358373723644039,44.61669631497674,5.0780015142240265,4,15.931427955627441
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,100,0.1249828,96.59576765861026,2.899825769904788,0.13219739145684123,1,0.028140783309936523
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,45,0.18427708217336278,28.644182401780746,32.30731201979383,13.476784203633867,6,10.933428764343262
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,101,0.1249828,96.59583422083942,2.8998080215057294,0.1321777617732012,1,0.028022050857543945
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,102,0.1249828,96.59688927341843,2.899510394896728,0.13186051753820122,1,0.027287006378173828
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,50,0.07974940477271528,5.367722255233039,44.6168965982786,5.0682179136585335,4,15.384998321533203
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,46,0.184440166554611,28.83453753417586,32.26585518171254,13.422777527524394,6,9.995283842086792
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,103,0.1249828,96.59693042531968,2.8994993680361945,0.13184780798484586,1,0.027573585510253906
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,104,0.1249828,96.59806549694783,2.899172257968707,0.13150679505270482,1,0.02784252166748047
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,105,0.1249828,96.59847780480182,2.899057333074706,0.13138675299070482,1,0.028026819229125977
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,47,0.18456897168670416,28.983961621438368,32.23392430290886,13.380121796177438,6,10.125653505325317
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,51,0.07992093099827338,5.376853019481431,44.61708825762892,5.058693302664312,4,15.625286340713501
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,106,0.1249828,96.59979319496182,2.898691545414706,0.13099588083070476,1,0.027304887771606445
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,107,0.1249828,96.60137572990182,2.898250411574707,0.1305222506107048,1,0.02831554412841797
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,108,0.1249828,96.60203007574252,2.8980707627449056,0.1303294911276847,1,0.027971744537353516
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,48,0.1847200949666184,29.109595883163863,32.2066076219156,13.343493125427862,6,10.336742162704468
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,109,0.1249828,96.60380765069053,2.8975741372674437,0.12980484843416776,1,0.028510570526123047
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,52,0.08011341106537095,5.387431680687222,44.61730846783988,5.047996149936893,4,16.067933320999146
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,110,0.1249828,96.60715354381236,2.8966321956535266,0.12877519978442775,1,0.029299020767211914
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,49,0.18483855244532646,29.174564402769377,32.19295614278918,13.323206169001015,6,10.52885103225708
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,111,0.1249828,96.60830895821235,2.8963056022535243,0.1284343445844277,1,0.02904677391052246
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,112,0.1249828,96.60890186765735,2.896137585078522,0.1282582542434276,1,0.03197479248046875
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,53,0.08031454321662429,5.398233533569597,44.61752953356731,5.036834847930466,4,16.29743528366089
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,113,0.1249828,96.61068693645736,2.895636388278523,0.12771659984342762,1,0.028634071350097656
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,50,0.18497877369810958,29.264591697191264,32.17311292528275,13.294936721592382,6,10.94295859336853
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,114,0.1249828,96.61127506413736,2.895470733698524,0.12752939128342758,1,0.029979705810546875
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,115,0.1249828,96.61195351638736,2.895284114748528,0.12733430919342761,1,0.030443191528320312
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,116,0.1249828,96.61290812948735,2.8950193586485247,0.1270576824934276,1,0.029790878295898438
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,54,0.08052824707551799,5.409931221907954,44.61778249045306,5.024648560025981,4,17.712330102920532
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,51,0.18512501685852875,29.366047960897603,32.15096008292423,13.264454694273063,6,10.982364177703857
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,117,0.1249828,96.61359811948735,2.8948256686485263,0.12685545249342767,1,0.029785871505737305
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,118,0.1249828,96.61556291238736,2.8942740727485243,0.12627130199342756,1,0.028773784637451172
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,119,0.1249828,96.61626429929736,2.894074445138525,0.1260630404434276,1,0.02947711944580078
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,52,0.18537881413604282,29.524857954718136,32.11732986063297,13.216948342051433,6,11.277186393737793
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,55,0.08068950926513879,5.418730905722038,44.61796395545157,5.015406269047272,4,17.278614044189453
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,120,0.1249828,96.61719158488735,2.8938147481485257,0.12577713657342762,1,0.030550479888916016
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,121,0.1249828,96.61787555138736,2.893623455648527,0.12557663487342757,1,0.029644489288330078
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,53,0.1855364781279876,29.665193325500937,32.08734873593135,13.176284117315962,6,11.242976188659668
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,122,0.1249828,96.61861264788736,2.8934174001485284,0.1253614415734276,1,0.030386924743652344
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,123,0.1249828,96.61870224277037,2.8933934657555285,0.1253363773384276,1,0.031440019607543945
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,56,0.0808840301193018,5.429044034144649,44.6181768928612,5.004614395753205,4,17.9011492729187
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,124,0.12498480000000001,96.62132123675535,2.8926489188805284,0.12455957622542754,1,0.03076791763305664
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,54,0.18574651178179175,29.74937402770066,32.069411343399246,13.148364090652642,6,11.47638726234436
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,125,0.12498480000000001,96.62132123675535,2.8926489188805284,0.12455957622542754,1,0.03047490119934082
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,2,0.19999769314487914,31.66019540421778,41.26082223277102,11.121115667001757,3,188.702862739563
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,126,0.12498480000000001,96.62276671135537,2.892236648280527,0.1241294224254276,1,0.029911518096923828
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,57,0.08113820730523512,5.442709870037337,44.61848287051892,4.99044821382946,4,18.170381546020508
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,127,0.12498480000000001,96.62466484326035,2.8916970422055277,0.1235570335364276,1,0.02959752082824707
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,55,0.18592411369101547,29.81950737276233,32.05434354870254,13.124041200132535,6,12.075563669204712
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,128,0.12498480000000001,96.62618304743036,2.8912692091355296,0.12311043808642762,1,0.030402660369873047
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,129,0.12498480000000001,96.62710979293536,2.891002110940531,0.12280829849342759,1,0.030871868133544922
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,130,0.12498480000000001,96.62763500781348,2.8908555604836588,0.12263939089362472,1,0.030052661895751953
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,58,0.08134431402456171,5.45421058968469,44.61871685512534,4.978993097423047,4,18.8885977268219
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,56,0.1861298728976623,29.97641398617624,32.02002504033319,13.0769923887748,6,12.243563652038574
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,131,0.12498480000000001,96.62811452181347,2.890723456483662,0.12250130889362469,1,0.03326773643493652
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,132,0.12498480000000001,96.63191785547347,2.889644313523659,0.12137528987362468,1,0.030527830123901367
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,133,0.12498480000000001,96.63191785547347,2.889644313523659,0.12137528987362468,1,0.03263378143310547
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,57,0.18631649441728335,30.06063971316201,32.002409078589245,13.050350100948735,6,12.191283702850342
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,134,0.12498480000000001,96.63265494647348,2.8894348925236595,0.1211363828736247,1,0.03384971618652344
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,59,0.08155286948934484,5.464879537047402,44.61895420474234,4.967398926819732,4,19.26410222053528
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,135,0.12498480000000001,96.63286504951698,2.8893747223611603,0.12106488530132473,1,0.03191018104553223
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,136,0.12498480000000001,96.63287298751698,2.8893724543611583,0.12106109130132467,1,0.032389163970947266
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,58,0.1864888110564642,30.20116277730552,31.972340315522057,13.00979793841868,6,12.4853675365448
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,137,0.12498480000000001,96.63299868881955,2.8893385810755614,0.12102297761712466,1,0.031424760818481445
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,60,0.0817250931409003,5.474388759739364,44.61915113133157,4.957541734377772,4,19.89947199821472
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,138,0.12498480000000001,96.63416774145958,2.8890097643355603,0.1206797026571247,1,0.03221893310546875
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,139,0.12498480000000001,96.63532717961776,2.888689514884361,0.12034501300532463,1,0.03588414192199707
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,59,0.18668616964585882,30.341900367132524,31.941848529329018,12.967299196714968,6,13.465474367141724
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,140,0.12498480000000001,96.63743606892979,2.8880969799423615,0.11970820371732467,1,0.035012245178222656
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,141,0.12498490000000001,96.63764354526079,2.888041049351365,0.11964893383432469,1,0.03280234336853027
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,61,0.08190626142027321,5.484282934678355,44.61937003017485,4.9474524242861255,4,21.237181901931763
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,142,0.12498490000000001,96.63815950896077,2.8878944546513603,0.11948169893432463,1,0.03245687484741211
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,60,0.18680132129029306,30.430865050205412,31.922533020686547,12.94107638643008,6,12.764665603637695
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,143,0.12498490000000001,96.63960557045948,2.8874838284836657,0.1190459397468246,1,0.03323674201965332
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,144,0.12498501100000001,96.64126614269948,2.887022104343664,0.11856358662682466,1,0.0325474739074707
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,145,0.12498501100000001,96.64203893149947,2.8868051715436627,0.11833708902682466,1,0.032057762145996094
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,61,0.18692867184004455,30.50556262748865,31.90641467511456,12.917970304515807,6,12.963862180709839
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,62,0.08210456860134498,5.494792307624808,44.619599152244824,4.9364249336240915,4,21.066431283950806
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,146,0.12498501100000001,96.64237702659949,2.8867102634436637,0.11823799632682465,1,0.0332186222076416
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,147,0.12498501100000001,96.64283276369947,2.8865834213436665,0.11809949922682458,1,0.03565168380737305
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,148,0.12498501100000001,96.64283276369947,2.8865834213436665,0.11809949922682458,1,0.03252243995666504
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,62,0.1871384512745841,30.65995182405478,31.873437419683718,12.872621872436682,6,13.267939567565918
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,149,0.12498501100000001,96.64401807949947,2.886255159543666,0.11774802422682462,1,0.03286409378051758
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,63,0.08224691830746234,5.502258110631676,44.61974240848536,4.928551844214937,4,21.466214895248413
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,150,0.12498501100000001,96.64493924519948,2.8859940728436655,0.11747557932682452,1,0.035819053649902344
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,151,0.12498501100000001,96.64601528169946,2.8856922643436658,0.11716044842682447,1,0.03400444984436035
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,63,0.18721913108320604,30.704922369125967,31.863599426806456,12.857776293817983,6,13.721458911895752
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,152,0.12498501100000001,96.64794682810555,2.885155925970675,0.11659881665185462,1,0.03260922431945801
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,153,0.12498501100000001,96.64794682810555,2.8851559259706745,0.11659881665185462,1,0.03525137901306152
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,64,0.0824244675496776,5.5114932014077915,44.61993477738675,4.918705099647938,4,21.59126353263855
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,154,0.12498501100000001,96.64908670534297,2.8848330879729747,0.11626019049389467,1,0.0336759090423584
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,64,0.1873887518237491,30.839953308925104,31.83539126838881,12.819006082417776,6,13.734875679016113
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,155,0.12498601100000001,96.65205089847197,2.884000840413977,0.11537085162889467,1,0.03490900993347168
